Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Maharashtra
,,,,,,Kerala
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Maharashtra
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Punjab
,,,,,,West Bengal
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Maharashtra
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Karnataka
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Uttar Pradesh
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Karnataka
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,West Bengal
,,,,,,Karnataka
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Punjab
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Karnataka
,,,,,,Odisha
,,,,,,Karnataka
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Haryana
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,West Bengal
,,,,,,Tamil Nadu
,,,,,,Punjab
,,,,,,Telangana
,,,,,,Madhya Pradesh
,,,,,,Delhi NCR
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Tamil Nadu
,,,,,,Odisha
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Gujarat
,,,,,,Gujarat
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Kerala
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Karnataka
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Haryana
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Maharashtra
,,,,,,Delhi NCR
,,,,,,Telangana
,,,,,,Odisha
,,,,,,Gujarat
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Maharashtra
,,,,,,Uttar Pradesh
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Punjab
,,,,,,Kerala
,,,,,,Maharashtra
,,,,,,Odisha
,,,,,,Maharashtra
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,West Bengal
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Delhi NCR
,,,,,,Odisha
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Karnataka
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Punjab
,,,,,,Karnataka
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Chhattisgarh
,,,,,,Uttar Pradesh
,,,,,,Chhattisgarh
,,,,,,Gujarat
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Chhattisgarh
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Odisha
,,,,,,Tamil Nadu
,,,,,,Madhya Pradesh
,,,,,,Tamil Nadu
,,,,,,Tamil Nadu
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Telangana
,,,,,,Delhi NCR
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Telangana
,,,,,,Maharashtra
,,,,,,Punjab
,,,,,,Odisha
,,,,,,Haryana
,,,,,,West Bengal
,,,,,,Kerala
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Tamil Nadu
,,,,,,Gujarat
,,,,,,Telangana
,,,,,,Haryana
,,,,,,Kerala
,,,,,,Chhattisgarh
,,,,,,Kerala
,,,,,,Karnataka
,,,,,,Tamil Nadu
,,,,,,Chhattisgarh
,,,,,,Haryana
,,,,,,Punjab
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Delhi NCR
,,,,,,Haryana
,,,,,,Maharashtra
,,,,,,West Bengal
,,,,,,Delhi NCR
,,,,,,Punjab
,,,,,,Madhya Pradesh
,,,,,,Madhya Pradesh
,,,,,,Gujarat
,,,,,,West Bengal
,,,,,,Uttar Pradesh
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Gujarat
,,,,,,Odisha
,,,,,,Telangana
,,,,,,Kerala
,,,,,,Kerala
,,,,,,Madhya Pradesh
,,,,,,Chhattisgarh
,,,,,,Telangana
,,,,,,Telangana
,,,,,,West Bengal
,,,,,,Telangana
,,,,,,Chhattisgarh
,,,,,,Maharashtra
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Punjab
,,,,,,Haryana
,,,,,,Odisha
,,,,,,Haryana
,,,,,,Karnataka
,,,,,,Delhi NCR
,,,,,,Madhya Pradesh
,,,,,,Uttar Pradesh
,,,,,,Odisha
,,,,,,Madhya Pradesh
,,,,,,West Bengal
