customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
75314.0,31-05-2024,417.0,20.0,Fashion,T-shirt,1.0,181.56,Cash on Delivery,Shawnview,3.0,F,24.0,26
33743.0,24-12-2024,405.0,50.0,Sports & Outdoors,Basketball,3.0,405.54,Cash on Delivery,New Jonathan,5.0,F,64.0,28
21731.0,19-08-2024,206.0,50.0,Sports & Outdoors,Tent,5.0,22.86,Cash on Delivery,Lake Annburgh,5.0,M,34.0,13
66977.0,18-03-2025,568.0,20.0,Fashion,Dress,1.0,354.32,Bank Transfer,Henryborough,5.0,M,67.0,24
25952.0,30-12-2024,448.0,20.0,Fashion,Pants,5.0,287.5,Bank Transfer,Amandafort,,F,73.0,21
80882.0,27-02-2025,511.0,10.0,Electronics,Smartphone,3.0,375.59,Credit Card,Mitchellfort,3.0,F,32.0,21
27123.0,27-12-2024,144.0,20.0,Fashion,Dress,3.0,162.7,Bank Transfer,Saunderston,5.0,F,18.0,30
60144.0,23-01-2025,287.0,10.0,Electronics,Smartphone,4.0,86.23,Cash on Delivery,Marshallside,,M,65.0,24
85940.0,15-07-2024,722.0,40.0,Books & Stationery,Pen,1.0,247.97,Bank Transfer,East Kimberlyshire,4.0,M,37.0,16
53860.0,14-05-2024,490.0,50.0,Sports & Outdoors,Soccer Ball,2.0,179.13,Credit Card,West Thomas,2.0,F,62.0,11
32569.0,06-02-2025,336.0,40.0,Books & Stationery,Eraser,2.0,336.89,Credit Card,Port Catherine,1.0,,26.0,6
72236.0,05-07-2024,959.0,10.0,Electronics,Smartphone,5.0,110.17,Credit Card,Lake Jessefort,5.0,F,47.0,7
79004.0,14-05-2024,190.0,30.0,Home & Living,Painting,4.0,68.79,Bank Transfer,Sarahtown,5.0,M,50.0,21
39329.0,28-08-2024,218.0,40.0,Books & Stationery,Eraser,2.0,354.8,Cash on Delivery,Jessicastad,4.0,F,59.0,9
53191.0,21-11-2024,852.0,30.0,Home & Living,Pillow,4.0,204.56,Cash on Delivery,Jenniferberg,,M,30.0,21
44035.0,10-08-2024,974.0,10.0,Electronics,Headphones,4.0,292.12,Cash on Delivery,Cassandraville,4.0,F,39.0,28
16865.0,06-01-2025,991.0,30.0,Home & Living,Pillow,3.0,208.47,Bank Transfer,Port Stephanie,,,39.0,21
68850.0,07-02-2025,484.0,40.0,Books & Stationery,Notebook,1.0,53.18,Credit Card,North Elizabethbury,1.0,F,58.0,21
64425.0,19-12-2024,780.0,50.0,Sports & Outdoors,Soccer Ball,5.0,203.93,Bank Transfer,New Ronniebury,5.0,M,22.0,6
52324.0,20-09-2024,932.0,20.0,Fashion,T-shirt,2.0,260.14,Credit Card,New Patriciaville,4.0,M,64.0,6
11008.0,23-07-2024,981.0,30.0,Home & Living,Painting,2.0,366.42,Cash on Delivery,Lake Emilymouth,5.0,M,58.0,26
47725.0,12-09-2024,320.0,20.0,Fashion,Dress,3.0,106.66,Cash on Delivery,Bradleyview,,F,36.0,27
18819.0,16-06-2024,775.0,10.0,Electronics,Laptop,4.0,476.13,Cash on Delivery,Wesleyborough,4.0,F,70.0,9
95354.0,13-07-2024,394.0,50.0,Sports & Outdoors,Running Shoes,2.0,343.76,Cash on Delivery,Shawberg,5.0,,30.0,5
48878.0,07-09-2024,814.0,30.0,Home & Living,Painting,2.0,83.97,Credit Card,Kellymouth,4.0,F,75.0,5
44704.0,25-02-2025,911.0,30.0,Home & Living,Carpet,4.0,37.52,Cash on Delivery,Mccannfurt,,F,62.0,23
88424.0,06-06-2024,535.0,10.0,Electronics,Smartphone,2.0,190.68,Bank Transfer,West Timothy,,F,44.0,6
73269.0,03-01-2025,748.0,10.0,Electronics,Smartwatch,2.0,301.1,Bank Transfer,Conniebury,4.0,F,24.0,25
38565.0,28-10-2024,884.0,10.0,Electronics,Tablet,5.0,455.43,Cash on Delivery,Nicoletown,5.0,M,50.0,16
33851.0,13-11-2024,713.0,40.0,Books & Stationery,Eraser,5.0,83.92,Credit Card,Mcdanielchester,4.0,F,48.0,30
76010.0,24-09-2024,248.0,30.0,Home & Living,Pillow,1.0,257.23,Credit Card,Stevenfurt,,F,51.0,10
75278.0,03-03-2025,538.0,40.0,Books & Stationery,Eraser,3.0,266.15,Credit Card,Javierview,3.0,,59.0,27
51458.0,27-01-2025,400.0,40.0,Books & Stationery,Pen,1.0,389.49,Cash on Delivery,Mcintyreburgh,4.0,F,19.0,8
21004.0,17-04-2024,843.0,30.0,Home & Living,Pillow,5.0,171.55,Cash on Delivery,Lake Catherine,5.0,M,30.0,27
50813.0,29-01-2025,481.0,50.0,Sports & Outdoors,Basketball,4.0,173.35,Cash on Delivery,East Hannah,5.0,,70.0,15
51301.0,07-01-2025,398.0,30.0,Home & Living,Vase,5.0,73.19,Cash on Delivery,Henrystad,5.0,M,43.0,28
23601.0,12-08-2024,468.0,40.0,Books & Stationery,Notebook,3.0,408.46,Cash on Delivery,East William,5.0,,57.0,21
12469.0,24-06-2024,816.0,50.0,Sports & Outdoors,Soccer Ball,3.0,326.55,Bank Transfer,Riveraview,4.0,M,35.0,10
77150.0,10-10-2024,371.0,30.0,Home & Living,Blanket,4.0,476.07,Bank Transfer,Anthonyside,5.0,F,69.0,28
11829.0,10-05-2024,651.0,20.0,Fashion,Pants,5.0,85.92,Bank Transfer,Brendaton,5.0,M,41.0,9
44470.0,20-03-2024,188.0,50.0,Sports & Outdoors,Tent,5.0,28.5,Bank Transfer,Lake Triciaburgh,5.0,F,61.0,24
94532.0,06-11-2024,335.0,50.0,Sports & Outdoors,Running Shoes,4.0,85.58,Credit Card,Port Lisa,5.0,F,41.0,6
55184.0,09-06-2024,151.0,20.0,Fashion,Skirt,5.0,31.41,Bank Transfer,Port Edward,5.0,M,23.0,10
51963.0,04-08-2024,471.0,40.0,Books & Stationery,Eraser,3.0,149.61,Cash on Delivery,Lake Rachaelside,5.0,M,61.0,26
56464.0,23-09-2024,361.0,20.0,Fashion,Dress,1.0,483.14,Bank Transfer,Jonathanport,5.0,M,44.0,15
58911.0,03-07-2024,489.0,50.0,Sports & Outdoors,Running Shoes,1.0,236.22,Bank Transfer,Ashleyfort,5.0,F,72.0,20
92232.0,28-03-2024,961.0,40.0,Books & Stationery,Story Book,4.0,410.28,Cash on Delivery,Adamsfort,,M,33.0,20
67837.0,02-02-2025,671.0,40.0,Books & Stationery,Notebook,1.0,281.72,Credit Card,West Amyhaven,5.0,F,39.0,5
23747.0,15-08-2024,558.0,10.0,Electronics,Headphones,1.0,51.1,Credit Card,Tammymouth,2.0,,36.0,13
22228.0,08-02-2025,789.0,20.0,Fashion,Skirt,1.0,54.94,Credit Card,Barryton,5.0,F,62.0,10
89639.0,17-07-2024,124.0,10.0,Electronics,Tablet,4.0,36.1,Cash on Delivery,Pierceport,3.0,M,25.0,20
10848.0,26-05-2024,281.0,10.0,Electronics,Headphones,5.0,120.02,Bank Transfer,Vickimouth,5.0,F,67.0,7
39860.0,11-03-2025,967.0,30.0,Home & Living,Blanket,1.0,77.42,Bank Transfer,Port Josephview,5.0,F,53.0,24
38512.0,09-03-2025,976.0,20.0,Fashion,Skirt,5.0,229.81,Credit Card,Huntershire,5.0,M,34.0,8
73069.0,01-08-2024,171.0,20.0,Fashion,Pants,2.0,278.91,Cash on Delivery,Valerieview,5.0,M,38.0,23
25229.0,09-10-2024,644.0,30.0,Home & Living,Blanket,2.0,157.56,Credit Card,Anthonybury,1.0,F,27.0,30
32206.0,13-10-2024,400.0,50.0,Sports & Outdoors,Running Shoes,4.0,40.78,Bank Transfer,North Juliaborough,4.0,M,28.0,7
47231.0,12-11-2024,802.0,50.0,Sports & Outdoors,Tent,2.0,128.55,Credit Card,Port Elizabeth,2.0,M,23.0,23
97281.0,07-12-2024,450.0,30.0,Home & Living,Blanket,4.0,289.63,Credit Card,Ramirezton,5.0,M,32.0,24
30321.0,11-12-2024,665.0,30.0,Home & Living,Pillow,3.0,477.17,Cash on Delivery,Alvaradoview,4.0,,59.0,11
43115.0,28-12-2024,144.0,50.0,Sports & Outdoors,Soccer Ball,3.0,201.32,Bank Transfer,New Joshua,,M,65.0,24
12858.0,16-06-2024,957.0,30.0,Home & Living,Painting,3.0,376.19,Bank Transfer,Port Briana,5.0,M,28.0,13
56081.0,09-03-2025,502.0,10.0,Electronics,Smartwatch,5.0,370.24,Bank Transfer,Kennethton,,M,38.0,5
54630.0,05-02-2025,967.0,30.0,Home & Living,Blanket,4.0,416.89,Cash on Delivery,Port Steve,4.0,F,64.0,12
99272.0,26-04-2024,847.0,20.0,Fashion,Pants,3.0,40.92,Bank Transfer,South Becky,,M,66.0,11
99923.0,28-12-2024,145.0,20.0,Fashion,T-shirt,3.0,164.64,Bank Transfer,Port Thomasstad,4.0,,66.0,22
29197.0,26-06-2024,491.0,50.0,Sports & Outdoors,Running Shoes,5.0,134.12,Cash on Delivery,Lake Anne,,M,49.0,12
91976.0,19-01-2025,321.0,10.0,Electronics,Headphones,2.0,143.88,Bank Transfer,Fernandezside,4.0,M,74.0,5
69112.0,12-06-2024,234.0,40.0,Books & Stationery,Pen,2.0,176.13,Credit Card,North Heatherborough,4.0,F,29.0,15
41492.0,02-07-2024,631.0,50.0,Sports & Outdoors,Yoga Mat,2.0,402.56,Cash on Delivery,Kathrynton,4.0,M,74.0,29
72727.0,26-12-2024,773.0,20.0,Fashion,Shirt,3.0,153.95,Credit Card,Brownland,,F,42.0,29
35088.0,14-08-2024,157.0,30.0,Home & Living,Vase,5.0,305.28,Bank Transfer,Port Michelle,,M,50.0,22
67667.0,14-11-2024,854.0,40.0,Books & Stationery,Novel,3.0,366.14,Bank Transfer,Ericville,5.0,M,37.0,27
42238.0,24-07-2024,756.0,10.0,Electronics,Smartphone,4.0,338.88,Bank Transfer,Lake Sara,3.0,F,55.0,14
25852.0,04-02-2025,544.0,20.0,Fashion,T-shirt,3.0,79.96,Cash on Delivery,Jamesside,5.0,M,21.0,7
79864.0,07-04-2024,825.0,20.0,Fashion,T-shirt,5.0,125.64,Cash on Delivery,Jennifermouth,3.0,M,36.0,11
17044.0,28-03-2024,502.0,50.0,Sports & Outdoors,Soccer Ball,1.0,306.5,Cash on Delivery,New Mindymouth,4.0,M,47.0,20
96947.0,27-01-2025,148.0,40.0,Books & Stationery,Novel,5.0,291.22,Cash on Delivery,Jonesport,3.0,M,35.0,30
63024.0,24-12-2024,990.0,30.0,Home & Living,Blanket,3.0,480.65,Credit Card,Kimberlymouth,5.0,F,73.0,20
38096.0,30-05-2024,826.0,40.0,Books & Stationery,Eraser,1.0,67.7,Bank Transfer,Georgeville,5.0,M,58.0,29
50848.0,27-08-2024,721.0,50.0,Sports & Outdoors,Yoga Mat,4.0,350.05,Bank Transfer,Michaelside,1.0,M,65.0,24
37762.0,07-03-2025,442.0,10.0,Electronics,Tablet,1.0,94.6,Cash on Delivery,New Steven,4.0,M,32.0,21
70317.0,20-08-2024,151.0,30.0,Home & Living,Painting,1.0,357.67,Cash on Delivery,Elliottfort,4.0,F,27.0,6
88802.0,12-11-2024,452.0,20.0,Fashion,Pants,2.0,398.91,Cash on Delivery,Sandrafurt,1.0,,56.0,5
86646.0,20-09-2024,279.0,20.0,Fashion,Pants,2.0,397.28,Credit Card,New Kelly,3.0,F,55.0,20
84845.0,15-05-2024,614.0,40.0,Books & Stationery,Eraser,4.0,73.59,Credit Card,Mejiahaven,,M,71.0,16
29895.0,17-04-2024,150.0,40.0,Books & Stationery,Eraser,3.0,211.29,Bank Transfer,Ramirezmouth,5.0,M,47.0,9
48604.0,30-03-2024,899.0,30.0,Home & Living,Pillow,5.0,230.49,Cash on Delivery,Port Sandra,4.0,M,36.0,9
54625.0,21-01-2025,539.0,50.0,Sports & Outdoors,Tent,3.0,99.16,Credit Card,West Tyler,4.0,,70.0,27
10403.0,03-05-2024,643.0,10.0,Electronics,Smartphone,5.0,263.87,Bank Transfer,Lake Kimberlyburgh,,M,65.0,13
46059.0,27-01-2025,266.0,20.0,Fashion,Dress,4.0,474.27,Cash on Delivery,Lake Tracy,5.0,F,40.0,13
82793.0,01-01-2025,261.0,30.0,Home & Living,Blanket,4.0,321.18,Cash on Delivery,Ravenland,2.0,F,49.0,7
90952.0,05-09-2024,360.0,50.0,Sports & Outdoors,Tent,2.0,55.78,Cash on Delivery,Rachelborough,,,60.0,23
91742.0,11-08-2024,632.0,20.0,Fashion,Pants,1.0,332.78,Cash on Delivery,Brandichester,5.0,M,28.0,20
44592.0,17-08-2024,909.0,50.0,Sports & Outdoors,Soccer Ball,2.0,414.37,Credit Card,Laurenmouth,,,66.0,20
53649.0,22-12-2024,742.0,50.0,Sports & Outdoors,Yoga Mat,1.0,329.05,Cash on Delivery,Rebeccahaven,4.0,F,56.0,7
45831.0,07-02-2025,685.0,40.0,Books & Stationery,Eraser,1.0,151.94,Bank Transfer,Sanchezside,4.0,F,74.0,24
80435.0,05-07-2024,681.0,40.0,Books & Stationery,Notebook,1.0,232.24,Cash on Delivery,Kennethfort,,M,41.0,28
14447.0,20-03-2024,761.0,40.0,Books & Stationery,Pen,2.0,109.97,Cash on Delivery,Peterston,,F,69.0,26
32331.0,23-01-2025,241.0,30.0,Home & Living,Painting,2.0,487.93,Credit Card,Mitchellhaven,5.0,F,61.0,28
72286.0,07-02-2025,702.0,10.0,Electronics,Headphones,5.0,128.45,Credit Card,Robinhaven,2.0,M,58.0,5
78768.0,03-08-2024,880.0,10.0,Electronics,Smartphone,1.0,152.2,Bank Transfer,Cantumouth,5.0,M,49.0,28
26392.0,28-01-2025,282.0,20.0,Fashion,Dress,1.0,467.54,Cash on Delivery,Port Wandashire,3.0,F,73.0,24
16669.0,25-05-2024,360.0,40.0,Books & Stationery,Eraser,3.0,238.74,Bank Transfer,Nancytown,4.0,M,34.0,15
29275.0,23-11-2024,180.0,40.0,Books & Stationery,Eraser,4.0,234.04,Credit Card,Port Tracystad,1.0,M,68.0,21
69068.0,07-09-2024,220.0,10.0,Electronics,Headphones,5.0,252.5,Cash on Delivery,West Tamiville,5.0,M,71.0,12
37813.0,02-08-2024,792.0,10.0,Electronics,Smartphone,5.0,221.15,Bank Transfer,Phillipsborough,5.0,F,24.0,8
48519.0,22-09-2024,954.0,30.0,Home & Living,Pillow,4.0,206.28,Cash on Delivery,Lewisburgh,4.0,M,67.0,10
29305.0,24-07-2024,596.0,30.0,Home & Living,Pillow,3.0,199.31,Bank Transfer,Port Taraburgh,5.0,M,23.0,12
81394.0,17-12-2024,110.0,50.0,Sports & Outdoors,Tent,3.0,68.22,Credit Card,Cameronstad,3.0,F,52.0,24
26545.0,08-05-2024,985.0,30.0,Home & Living,Carpet,2.0,470.08,Credit Card,Millerhaven,,F,54.0,7
98794.0,09-07-2024,993.0,50.0,Sports & Outdoors,Soccer Ball,2.0,32.2,Credit Card,East Alexandriashire,5.0,F,57.0,20
87690.0,08-04-2024,775.0,50.0,Sports & Outdoors,Running Shoes,5.0,82.98,Cash on Delivery,East Kristen,,,41.0,29
52213.0,21-02-2025,648.0,30.0,Home & Living,Blanket,1.0,202.55,Cash on Delivery,Lake Joseph,5.0,M,57.0,7
49232.0,03-07-2024,172.0,30.0,Home & Living,Carpet,1.0,415.86,Cash on Delivery,Joshuaton,4.0,F,53.0,29
79470.0,12-03-2025,247.0,40.0,Books & Stationery,Novel,2.0,190.5,Cash on Delivery,Paulborough,,M,41.0,22
20522.0,07-11-2024,380.0,30.0,Home & Living,Pillow,2.0,302.49,Bank Transfer,Toddmouth,5.0,F,31.0,18
56073.0,02-05-2024,440.0,50.0,Sports & Outdoors,Tent,4.0,121.5,Credit Card,Lake Jennifer,4.0,M,57.0,22
41063.0,21-07-2024,890.0,50.0,Sports & Outdoors,Running Shoes,5.0,82.41,Cash on Delivery,South Jerry,1.0,F,27.0,6
62699.0,11-04-2024,722.0,10.0,Electronics,Laptop,4.0,19.28,Bank Transfer,Michaelchester,4.0,M,36.0,26
25889.0,24-09-2024,507.0,20.0,Fashion,Skirt,4.0,255.89,Cash on Delivery,West Kristinehaven,5.0,F,51.0,7
71237.0,05-09-2024,588.0,10.0,Electronics,Laptop,4.0,264.15,Cash on Delivery,Brentbury,3.0,F,57.0,20
34740.0,04-07-2024,111.0,50.0,Sports & Outdoors,Running Shoes,3.0,163.74,Credit Card,Port Jackview,4.0,F,44.0,13
37821.0,12-07-2024,855.0,50.0,Sports & Outdoors,Yoga Mat,2.0,341.18,Cash on Delivery,Port Robertchester,5.0,F,37.0,8
43279.0,30-03-2024,403.0,30.0,Home & Living,Carpet,4.0,247.25,Credit Card,Anthonyville,2.0,M,26.0,5
54459.0,22-05-2024,676.0,30.0,Home & Living,Painting,5.0,355.4,Cash on Delivery,Michellebury,5.0,M,35.0,8
71713.0,03-10-2024,819.0,30.0,Home & Living,Carpet,3.0,467.51,Cash on Delivery,Floydchester,2.0,M,50.0,5
55426.0,08-12-2024,139.0,50.0,Sports & Outdoors,Running Shoes,5.0,448.92,Bank Transfer,East Josestad,5.0,,69.0,18
79928.0,16-12-2024,246.0,20.0,Fashion,Dress,3.0,30.61,Cash on Delivery,East Chris,,,50.0,25
52566.0,24-01-2025,799.0,30.0,Home & Living,Vase,4.0,114.85,Cash on Delivery,West Jessica,2.0,F,31.0,20
49956.0,17-01-2025,675.0,30.0,Home & Living,Blanket,5.0,63.52,Cash on Delivery,Audreystad,4.0,M,24.0,24
79476.0,20-09-2024,880.0,50.0,Sports & Outdoors,Basketball,4.0,322.59,Credit Card,North Cristianview,,M,25.0,28
52052.0,27-10-2024,247.0,40.0,Books & Stationery,Novel,3.0,343.78,Credit Card,North Benjaminton,,F,20.0,12
45326.0,15-08-2024,714.0,20.0,Fashion,Skirt,2.0,329.92,Bank Transfer,Lake Joanna,4.0,M,41.0,11
38806.0,14-07-2024,665.0,30.0,Home & Living,Painting,3.0,149.85,Credit Card,Lake Brentfurt,5.0,M,62.0,7
46244.0,23-07-2024,263.0,50.0,Sports & Outdoors,Basketball,5.0,272.22,Cash on Delivery,Lake Ellen,5.0,M,62.0,21
39858.0,29-08-2024,339.0,20.0,Fashion,Skirt,5.0,442.3,Credit Card,West Jimmystad,5.0,M,19.0,5
51679.0,29-03-2024,861.0,40.0,Books & Stationery,Pen,4.0,101.29,Cash on Delivery,Williamsfort,5.0,,32.0,20
10201.0,14-10-2024,455.0,10.0,Electronics,Smartphone,4.0,156.21,Cash on Delivery,Leeborough,,,23.0,16
98074.0,03-08-2024,463.0,30.0,Home & Living,Vase,4.0,494.66,Cash on Delivery,East Jason,4.0,F,47.0,23
82077.0,14-09-2024,889.0,20.0,Fashion,Shirt,1.0,239.33,Credit Card,Brandyborough,5.0,M,37.0,26
20351.0,30-05-2024,627.0,40.0,Books & Stationery,Notebook,5.0,362.11,Credit Card,North Dana,5.0,F,62.0,27
24734.0,05-03-2025,674.0,50.0,Sports & Outdoors,Basketball,2.0,95.99,Cash on Delivery,Monicaland,5.0,F,39.0,26
87219.0,06-05-2024,234.0,50.0,Sports & Outdoors,Yoga Mat,1.0,52.5,Cash on Delivery,Sanchezborough,,,25.0,18
20393.0,28-02-2025,133.0,40.0,Books & Stationery,Notebook,5.0,468.55,Credit Card,South Elizabethport,2.0,M,68.0,10
84575.0,02-11-2024,922.0,30.0,Home & Living,Painting,4.0,157.95,Cash on Delivery,Perezmouth,4.0,M,68.0,10
38523.0,20-06-2024,383.0,30.0,Home & Living,Blanket,3.0,40.44,Credit Card,Rodgersfurt,4.0,M,60.0,17
90933.0,21-06-2024,799.0,50.0,Sports & Outdoors,Yoga Mat,3.0,348.24,Cash on Delivery,North Erikbury,5.0,M,65.0,23
53977.0,17-12-2024,125.0,50.0,Sports & Outdoors,Basketball,1.0,117.37,Credit Card,South Taylorchester,4.0,F,43.0,26
50771.0,16-05-2024,472.0,50.0,Sports & Outdoors,Yoga Mat,4.0,213.76,Cash on Delivery,Garciaville,5.0,F,24.0,12
21473.0,19-10-2024,369.0,20.0,Fashion,Pants,2.0,343.37,Cash on Delivery,Aprilton,5.0,M,56.0,6
93130.0,11-07-2024,233.0,40.0,Books & Stationery,Eraser,2.0,354.85,Credit Card,Eddiefurt,5.0,M,38.0,25
85009.0,23-01-2025,260.0,50.0,Sports & Outdoors,Tent,4.0,109.06,Cash on Delivery,Janetfort,,M,21.0,5
53070.0,19-11-2024,503.0,50.0,Sports & Outdoors,Running Shoes,5.0,66.96,Credit Card,Jefferyshire,5.0,F,68.0,19
36125.0,06-06-2024,521.0,50.0,Sports & Outdoors,Running Shoes,5.0,406.26,Bank Transfer,Rossview,,M,30.0,5
76563.0,31-10-2024,108.0,50.0,Sports & Outdoors,Soccer Ball,2.0,283.81,Cash on Delivery,Moniquemouth,5.0,F,59.0,9
35219.0,03-01-2025,739.0,40.0,Books & Stationery,Notebook,4.0,410.06,Cash on Delivery,East Lucas,1.0,M,21.0,20
39825.0,28-03-2024,301.0,40.0,Books & Stationery,Notebook,5.0,353.19,Cash on Delivery,New Isaacmouth,5.0,,50.0,23
32037.0,07-11-2024,897.0,10.0,Electronics,Tablet,5.0,25.55,Bank Transfer,South Holly,,M,42.0,8
13595.0,02-08-2024,311.0,40.0,Books & Stationery,Notebook,1.0,496.5,Bank Transfer,East Andrew,4.0,,25.0,7
58789.0,01-07-2024,318.0,40.0,Books & Stationery,Pen,4.0,49.32,Cash on Delivery,Lauraberg,5.0,M,72.0,21
80473.0,21-10-2024,317.0,30.0,Home & Living,Pillow,2.0,97.45,Cash on Delivery,Lake Brittanyburgh,3.0,M,44.0,21
15625.0,31-12-2024,852.0,20.0,Fashion,T-shirt,4.0,380.53,Bank Transfer,Williamsfort,4.0,F,45.0,16
71490.0,23-04-2024,364.0,40.0,Books & Stationery,Eraser,1.0,195.85,Credit Card,Robertton,1.0,M,45.0,18
66073.0,30-01-2025,983.0,30.0,Home & Living,Blanket,2.0,469.33,Cash on Delivery,Andersonview,5.0,M,40.0,25
49765.0,21-04-2024,389.0,40.0,Books & Stationery,Eraser,3.0,385.37,Credit Card,Jensenstad,1.0,M,35.0,10
83207.0,27-05-2024,530.0,50.0,Sports & Outdoors,Soccer Ball,5.0,228.76,Cash on Delivery,New Edwardville,5.0,M,56.0,7
55540.0,06-10-2024,424.0,10.0,Electronics,Tablet,4.0,225.09,Cash on Delivery,Villanuevaburgh,1.0,F,23.0,13
15824.0,25-12-2024,119.0,10.0,Electronics,Laptop,2.0,256.91,Bank Transfer,Vincenttown,1.0,,58.0,9
96162.0,12-09-2024,887.0,50.0,Sports & Outdoors,Yoga Mat,5.0,292.96,Cash on Delivery,South Jeffreystad,5.0,M,34.0,28
19293.0,20-06-2024,633.0,20.0,Fashion,Shirt,1.0,118.31,Bank Transfer,Clayfort,2.0,F,33.0,21
37972.0,07-10-2024,603.0,50.0,Sports & Outdoors,Basketball,4.0,316.74,Bank Transfer,Colemouth,4.0,M,53.0,18
11911.0,21-02-2025,572.0,30.0,Home & Living,Vase,3.0,395.04,Bank Transfer,Lake Tiffanyfurt,5.0,M,44.0,25
66566.0,28-07-2024,794.0,30.0,Home & Living,Vase,5.0,100.1,Cash on Delivery,Michaelstad,4.0,F,19.0,7
63722.0,24-06-2024,614.0,30.0,Home & Living,Blanket,1.0,404.83,Credit Card,East Carlos,4.0,,36.0,5
28186.0,17-05-2024,889.0,50.0,Sports & Outdoors,Tent,1.0,75.71,Credit Card,Port Christopherbury,2.0,M,41.0,24
14303.0,14-08-2024,332.0,10.0,Electronics,Tablet,5.0,425.1,Credit Card,Bakerburgh,4.0,F,51.0,25
49509.0,18-08-2024,508.0,10.0,Electronics,Headphones,1.0,194.81,Cash on Delivery,Phelpsstad,5.0,F,58.0,27
24078.0,29-11-2024,344.0,20.0,Fashion,Shirt,5.0,364.91,Cash on Delivery,West Jesusville,1.0,M,71.0,5
59338.0,03-01-2025,937.0,30.0,Home & Living,Painting,4.0,478.94,Credit Card,Josephton,1.0,M,48.0,7
57240.0,12-12-2024,426.0,10.0,Electronics,Tablet,4.0,458.08,Cash on Delivery,Jennachester,5.0,M,61.0,22
52736.0,15-04-2024,175.0,20.0,Fashion,Shirt,2.0,167.59,Bank Transfer,West Jerome,3.0,F,49.0,29
58283.0,25-01-2025,787.0,30.0,Home & Living,Painting,3.0,138.17,Cash on Delivery,Colemanchester,5.0,F,22.0,14
84978.0,05-09-2024,292.0,40.0,Books & Stationery,Notebook,1.0,458.02,Bank Transfer,Payneside,3.0,M,64.0,26
45699.0,03-02-2025,200.0,20.0,Fashion,Pants,3.0,17.95,Cash on Delivery,Lake Victoriafort,5.0,F,26.0,30
20938.0,22-10-2024,478.0,40.0,Books & Stationery,Notebook,1.0,84.68,Bank Transfer,Jordanmouth,1.0,F,40.0,7
31412.0,17-06-2024,898.0,20.0,Fashion,Skirt,2.0,279.81,Cash on Delivery,Nguyenfort,3.0,F,61.0,12
23743.0,14-04-2024,388.0,40.0,Books & Stationery,Pen,4.0,235.81,Cash on Delivery,Fishertown,5.0,M,43.0,18
63051.0,15-08-2024,525.0,50.0,Sports & Outdoors,Running Shoes,1.0,100.18,Cash on Delivery,South Wesley,5.0,,33.0,28
95641.0,25-05-2024,887.0,50.0,Sports & Outdoors,Soccer Ball,3.0,421.14,Credit Card,Kruegerton,5.0,F,74.0,22
93539.0,25-02-2025,907.0,10.0,Electronics,Tablet,2.0,77.37,Cash on Delivery,Gregoryville,1.0,F,43.0,19
20636.0,22-03-2024,707.0,10.0,Electronics,Laptop,2.0,257.81,Bank Transfer,Parkerfurt,,F,31.0,26
68604.0,07-04-2024,117.0,50.0,Sports & Outdoors,Running Shoes,2.0,333.05,Credit Card,North Donna,,F,45.0,27
99015.0,26-10-2024,420.0,10.0,Electronics,Smartphone,5.0,269.41,Bank Transfer,Lake Paulastad,4.0,M,66.0,6
46587.0,26-06-2024,715.0,50.0,Sports & Outdoors,Running Shoes,3.0,405.02,Credit Card,South Jimmyland,,M,52.0,14
17305.0,26-12-2024,914.0,20.0,Fashion,Pants,5.0,104.05,Cash on Delivery,Cabrerashire,2.0,M,28.0,6
23570.0,21-05-2024,721.0,40.0,Books & Stationery,Novel,5.0,192.8,Bank Transfer,Calebmouth,4.0,M,35.0,30
92246.0,11-02-2025,988.0,20.0,Fashion,Dress,3.0,345.18,Credit Card,Lewisburgh,5.0,F,21.0,21
75246.0,27-08-2024,643.0,10.0,Electronics,Smartphone,5.0,208.59,Bank Transfer,North Jessica,4.0,M,56.0,12
61329.0,07-12-2024,311.0,10.0,Electronics,Laptop,2.0,50.52,Bank Transfer,Ashleychester,5.0,M,74.0,5
93329.0,01-10-2024,775.0,10.0,Electronics,Smartwatch,4.0,460.38,Credit Card,Johnhaven,1.0,F,44.0,13
26186.0,27-05-2024,822.0,50.0,Sports & Outdoors,Running Shoes,3.0,142.84,Credit Card,Rebeccaborough,5.0,M,38.0,15
18555.0,06-03-2025,287.0,50.0,Sports & Outdoors,Tent,2.0,332.47,Credit Card,Gutierreztown,5.0,M,68.0,26
57457.0,11-05-2024,284.0,20.0,Fashion,Shirt,1.0,80.65,Cash on Delivery,South Shanehaven,5.0,,37.0,20
10825.0,09-09-2024,693.0,30.0,Home & Living,Blanket,1.0,286.34,Cash on Delivery,Port Marcusmouth,5.0,M,63.0,11
84991.0,20-11-2024,434.0,50.0,Sports & Outdoors,Yoga Mat,1.0,198.08,Cash on Delivery,East Anthonymouth,,,33.0,14
17263.0,10-06-2024,542.0,10.0,Electronics,Smartwatch,5.0,375.27,Bank Transfer,West Charlestown,,M,47.0,27
43226.0,09-09-2024,221.0,10.0,Electronics,Headphones,1.0,306.53,Cash on Delivery,North David,5.0,M,32.0,30
84629.0,24-12-2024,246.0,30.0,Home & Living,Pillow,4.0,320.72,Bank Transfer,Fritzchester,4.0,M,75.0,7
