customer_id,order_date,product_id,category_id,category,product_name,quantity,price,payment_method,city,review_score,gender,age,discount
,,,,,,,,,,,,,43.77
,,,,,,,,,,,,,16.64
,,,,,,,,,,,,,8.86
,,,,,,,,,,,,,16.06
,,,,,,,,,,,,,23.17
,,,,,,,,,,,,,15.82
,,,,,,,,,,,,,43.59
,,,,,,,,,,,,,34.43
,,,,,,,,,,,,,34.72
,,,,,,,,,,,,,35.81
,,,,,,,,,,,,,63.93
,,,,,,,,,,,,,48.14
,,,,,,,,,,,,,10.01
,,,,,,,,,,,,,47.61
,,,,,,,,,,,,,39.66
,,,,,,,,,,,,,18.07
,,,,,,,,,,,,,15.28
,,,,,,,,,,,,,30.49
,,,,,,,,,,,,,1.45
,,,,,,,,,,,,,33.91
,,,,,,,,,,,,,46.38
,,,,,,,,,,,,,52.89
,,,,,,,,,,,,,63.43
,,,,,,,,,,,,,28.91
,,,,,,,,,,,,,45.95
,,,,,,,,,,,,,34.51
,,,,,,,,,,,,,38.15
,,,,,,,,,,,,,65
,,,,,,,,,,,,,37.33
,,,,,,,,,,,,,1.1
,,,,,,,,,,,,,57.9
,,,,,,,,,,,,,42.06
,,,,,,,,,,,,,26.06
,,,,,,,,,,,,,30.4
,,,,,,,,,,,,,20.71
,,,,,,,,,,,,,37.67
,,,,,,,,,,,,,13.33
,,,,,,,,,,,,,63.77
,,,,,,,,,,,,,52.55
,,,,,,,,,,,,,40
,,,,,,,,,,,,,65
,,,,,,,,,,,,,18.54
,,,,,,,,,,,,,24.32
,,,,,,,,,,,,,56.23
,,,,,,,,,,,,,40.13
,,,,,,,,,,,,,47.06
,,,,,,,,,,,,,12.44
,,,,,,,,,,,,,61.97
,,,,,,,,,,,,,17.27
,,,,,,,,,,,,,42.01
,,,,,,,,,,,,,34.9
,,,,,,,,,,,,,42.25
,,,,,,,,,,,,,15.18
,,,,,,,,,,,,,38.08
,,,,,,,,,,,,,28.84
,,,,,,,,,,,,,42.54
,,,,,,,,,,,,,33.1
,,,,,,,,,,,,,31.13
,,,,,,,,,,,,,45.47
,,,,,,,,,,,,,30.34
,,,,,,,,,,,,,28.08
,,,,,,,,,,,,,64.66
,,,,,,,,,,,,,24.03
,,,,,,,,,,,,,34.56
,,,,,,,,,,,,,38.24
,,,,,,,,,,,,,23.36
,,,,,,,,,,,,,18.61
,,,,,,,,,,,,,56.58
,,,,,,,,,,,,,45.48
,,,,,,,,,,,,,33.48
,,,,,,,,,,,,,20.37
,,,,,,,,,,,,,26.27
,,,,,,,,,,,,,59.92
,,,,,,,,,,,,,32.95
,,,,,,,,,,,,,30.64
,,,,,,,,,,,,,51.82
,,,,,,,,,,,,,15.37
,,,,,,,,,,,,,14.89
,,,,,,,,,,,,,34.95
,,,,,,,,,,,,,60.38
,,,,,,,,,,,,,35.26
,,,,,,,,,,,,,29.12
,,,,,,,,,,,,,65
,,,,,,,,,,,,,10.82
,,,,,,,,,,,,,46.44
,,,,,,,,,,,,,55.17
,,,,,,,,,,,,,34.21
,,,,,,,,,,,,,32.93
,,,,,,,,,,,,,38.25
,,,,,,,,,,,,,46.72
,,,,,,,,,,,,,52.58
,,,,,,,,,,,,,57.78
,,,,,,,,,,,,,12.21
,,,,,,,,,,,,,36.58
,,,,,,,,,,,,,30.38
,,,,,,,,,,,,,42.57
,,,,,,,,,,,,,50.74
,,,,,,,,,,,,,28.87
,,,,,,,,,,,,,23.02
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.01
,,,,,,,,,,,,,52.68
,,,,,,,,,,,,,42.71
,,,,,,,,,,,,,19.39
,,,,,,,,,,,,,57.56
,,,,,,,,,,,,,52.51
,,,,,,,,,,,,,40.44
,,,,,,,,,,,,,28.86
,,,,,,,,,,,,,19.28
,,,,,,,,,,,,,65
,,,,,,,,,,,,,18.04
,,,,,,,,,,,,,30.06
,,,,,,,,,,,,,54.04
,,,,,,,,,,,,,23.27
,,,,,,,,,,,,,64.49
,,,,,,,,,,,,,30.98
,,,,,,,,,,,,,16.95
,,,,,,,,,,,,,42.01
,,,,,,,,,,,,,39.51
,,,,,,,,,,,,,28.09
,,,,,,,,,,,,,14.52
,,,,,,,,,,,,,60.33
,,,,,,,,,,,,,65
,,,,,,,,,,,,,41.77
,,,,,,,,,,,,,42.02
,,,,,,,,,,,,,20.25
,,,,,,,,,,,,,36.4
,,,,,,,,,,,,,47.83
,,,,,,,,,,,,,42.58
,,,,,,,,,,,,,32.14
,,,,,,,,,,,,,13.06
,,,,,,,,,,,,,8.73
,,,,,,,,,,,,,11.74
,,,,,,,,,,,,,32.6
,,,,,,,,,,,,,18.47
,,,,,,,,,,,,,37.42
,,,,,,,,,,,,,48.7
,,,,,,,,,,,,,50.5
,,,,,,,,,,,,,48.54
,,,,,,,,,,,,,44.56
,,,,,,,,,,,,,50.52
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.25
,,,,,,,,,,,,,13.49
,,,,,,,,,,,,,33.14
,,,,,,,,,,,,,54.35
,,,,,,,,,,,,,39.57
,,,,,,,,,,,,,49.57
,,,,,,,,,,,,,23.72
,,,,,,,,,,,,,23.68
,,,,,,,,,,,,,27.01
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,19.41
,,,,,,,,,,,,,35.44
,,,,,,,,,,,,,49.92
,,,,,,,,,,,,,65
,,,,,,,,,,,,,51.88
,,,,,,,,,,,,,33.72
,,,,,,,,,,,,,16.97
,,,,,,,,,,,,,64.63
,,,,,,,,,,,,,38.33
,,,,,,,,,,,,,55.31
,,,,,,,,,,,,,22.65
,,,,,,,,,,,,,55.9
,,,,,,,,,,,,,46.53
,,,,,,,,,,,,,22.2
,,,,,,,,,,,,,18.38
,,,,,,,,,,,,,65
,,,,,,,,,,,,,46.92
,,,,,,,,,,,,,52.13
,,,,,,,,,,,,,34.82
,,,,,,,,,,,,,15.82
,,,,,,,,,,,,,6.15
,,,,,,,,,,,,,46.56
,,,,,,,,,,,,,35.07
,,,,,,,,,,,,,32.92
,,,,,,,,,,,,,57.24
,,,,,,,,,,,,,55.04
,,,,,,,,,,,,,55.01
,,,,,,,,,,,,,45.8
,,,,,,,,,,,,,44.99
,,,,,,,,,,,,,58.59
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.51
,,,,,,,,,,,,,56.63
,,,,,,,,,,,,,28.42
,,,,,,,,,,,,,37.9
,,,,,,,,,,,,,37.63
,,,,,,,,,,,,,23.37
,,,,,,,,,,,,,14.56
,,,,,,,,,,,,,21.95
,,,,,,,,,,,,,49.43
,,,,,,,,,,,,,42.42
,,,,,,,,,,,,,50.09
,,,,,,,,,,,,,31.55
,,,,,,,,,,,,,23.29
,,,,,,,,,,,,,58.91
,,,,,,,,,,,,,36.27
,,,,,,,,,,,,,34.28
,,,,,,,,,,,,,33.82
,,,,,,,,,,,,,24.04
,,,,,,,,,,,,,21.15
,,,,,,,,,,,,,43.04
,,,,,,,,,,,,,12.51
,,,,,,,,,,,,,42.5
,,,,,,,,,,,,,47.6
,,,,,,,,,,,,,40.56
,,,,,,,,,,,,,29.72
,,,,,,,,,,,,,21.53
,,,,,,,,,,,,,23.95
,,,,,,,,,,,,,31.1
,,,,,,,,,,,,,63.03
,,,,,,,,,,,,,26.5
,,,,,,,,,,,,,56.07
,,,,,,,,,,,,,11.13
,,,,,,,,,,,,,49.44
,,,,,,,,,,,,,12.93
,,,,,,,,,,,,,22.9
,,,,,,,,,,,,,20.22
,,,,,,,,,,,,,22.27
,,,,,,,,,,,,,23.49
,,,,,,,,,,,,,33.21
,,,,,,,,,,,,,14.31
,,,,,,,,,,,,,56.35
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.82
,,,,,,,,,,,,,23.46
,,,,,,,,,,,,,33.41
,,,,,,,,,,,,,50.99
,,,,,,,,,,,,,31.08
,,,,,,,,,,,,,61.29
,,,,,,,,,,,,,34.96
,,,,,,,,,,,,,14.36
,,,,,,,,,,,,,32.71
,,,,,,,,,,,,,45.65
,,,,,,,,,,,,,22.47
,,,,,,,,,,,,,30.21
,,,,,,,,,,,,,19.43
,,,,,,,,,,,,,57.42
,,,,,,,,,,,,,14.25
,,,,,,,,,,,,,47.16
,,,,,,,,,,,,,28.68
,,,,,,,,,,,,,54.38
,,,,,,,,,,,,,32.25
,,,,,,,,,,,,,65
,,,,,,,,,,,,,15.66
,,,,,,,,,,,,,34.39
,,,,,,,,,,,,,34.9
,,,,,,,,,,,,,54.42
,,,,,,,,,,,,,12.89
,,,,,,,,,,,,,39.37
,,,,,,,,,,,,,13.64
,,,,,,,,,,,,,36.89
,,,,,,,,,,,,,43.47
,,,,,,,,,,,,,53.42
,,,,,,,,,,,,,44.42
,,,,,,,,,,,,,9.39
,,,,,,,,,,,,,44.78
,,,,,,,,,,,,,48.78
,,,,,,,,,,,,,24.65
,,,,,,,,,,,,,37.96
,,,,,,,,,,,,,34.24
,,,,,,,,,,,,,65
,,,,,,,,,,,,,59.53
,,,,,,,,,,,,,45.04
,,,,,,,,,,,,,49.19
,,,,,,,,,,,,,55.48
,,,,,,,,,,,,,36.39
,,,,,,,,,,,,,39.91
,,,,,,,,,,,,,35.23
,,,,,,,,,,,,,41.65
,,,,,,,,,,,,,52.77
,,,,,,,,,,,,,42.38
,,,,,,,,,,,,,54.25
,,,,,,,,,,,,,52.24
,,,,,,,,,,,,,47.41
,,,,,,,,,,,,,52.45
,,,,,,,,,,,,,58.94
,,,,,,,,,,,,,55.93
,,,,,,,,,,,,,32.03
,,,,,,,,,,,,,22.89
,,,,,,,,,,,,,27.35
,,,,,,,,,,,,,61.72
,,,,,,,,,,,,,17.64
,,,,,,,,,,,,,38.98
,,,,,,,,,,,,,38.65
,,,,,,,,,,,,,55.57
,,,,,,,,,,,,,49.29
,,,,,,,,,,,,,39.95
,,,,,,,,,,,,,32.41
,,,,,,,,,,,,,30.32
,,,,,,,,,,,,,41.52
,,,,,,,,,,,,,62.21
,,,,,,,,,,,,,54.84
,,,,,,,,,,,,,53.59
,,,,,,,,,,,,,40.8
,,,,,,,,,,,,,17.85
,,,,,,,,,,,,,28.55
,,,,,,,,,,,,,55.53
,,,,,,,,,,,,,39.85
,,,,,,,,,,,,,54.3
,,,,,,,,,,,,,59.1
,,,,,,,,,,,,,17.64
,,,,,,,,,,,,,52.43
,,,,,,,,,,,,,38.14
,,,,,,,,,,,,,10.14
,,,,,,,,,,,,,42.17
,,,,,,,,,,,,,61.98
,,,,,,,,,,,,,26.76
,,,,,,,,,,,,,21.25
,,,,,,,,,,,,,13.79
,,,,,,,,,,,,,63.04
,,,,,,,,,,,,,16.33
,,,,,,,,,,,,,38.4
,,,,,,,,,,,,,63.63
,,,,,,,,,,,,,10.59
,,,,,,,,,,,,,37.15
,,,,,,,,,,,,,39.79
,,,,,,,,,,,,,29.81
,,,,,,,,,,,,,26.28
,,,,,,,,,,,,,44.06
,,,,,,,,,,,,,14.8
,,,,,,,,,,,,,65
,,,,,,,,,,,,,43.28
,,,,,,,,,,,,,33.54
,,,,,,,,,,,,,58.48
,,,,,,,,,,,,,47.39
,,,,,,,,,,,,,23.7
,,,,,,,,,,,,,65
,,,,,,,,,,,,,31.74
,,,,,,,,,,,,,32.64
,,,,,,,,,,,,,65
,,,,,,,,,,,,,32.07
,,,,,,,,,,,,,29.59
,,,,,,,,,,,,,34.06
,,,,,,,,,,,,,62.87
,,,,,,,,,,,,,17.71
,,,,,,,,,,,,,34.53
,,,,,,,,,,,,,48.86
,,,,,,,,,,,,,37.52
,,,,,,,,,,,,,37.25
,,,,,,,,,,,,,22.61
,,,,,,,,,,,,,48.4
,,,,,,,,,,,,,33.74
,,,,,,,,,,,,,51.33
,,,,,,,,,,,,,42.11
,,,,,,,,,,,,,25.33
,,,,,,,,,,,,,37.81
,,,,,,,,,,,,,33.94
,,,,,,,,,,,,,64.48
,,,,,,,,,,,,,34.46
,,,,,,,,,,,,,31.92
,,,,,,,,,,,,,50.09
,,,,,,,,,,,,,31.06
,,,,,,,,,,,,,65
,,,,,,,,,,,,,14.79
,,,,,,,,,,,,,23.45
,,,,,,,,,,,,,35.95
,,,,,,,,,,,,,31
,,,,,,,,,,,,,46.91
,,,,,,,,,,,,,18.72
,,,,,,,,,,,,,29.29
,,,,,,,,,,,,,42.71
,,,,,,,,,,,,,20.6
,,,,,,,,,,,,,25.4
,,,,,,,,,,,,,10.7
,,,,,,,,,,,,,29.73
,,,,,,,,,,,,,33.15
,,,,,,,,,,,,,62.26
,,,,,,,,,,,,,31.62
,,,,,,,,,,,,,26.51
,,,,,,,,,,,,,58.53
,,,,,,,,,,,,,13.31
,,,,,,,,,,,,,55.04
,,,,,,,,,,,,,23.19
,,,,,,,,,,,,,58.46
,,,,,,,,,,,,,11.83
,,,,,,,,,,,,,65
,,,,,,,,,,,,,35.3
,,,,,,,,,,,,,10.93
,,,,,,,,,,,,,41.91
,,,,,,,,,,,,,46.43
,,,,,,,,,,,,,12.74
,,,,,,,,,,,,,35.61
,,,,,,,,,,,,,13.98
,,,,,,,,,,,,,7.38
,,,,,,,,,,,,,31.61
,,,,,,,,,,,,,24.55
,,,,,,,,,,,,,45.51
,,,,,,,,,,,,,37.75
,,,,,,,,,,,,,35.1
,,,,,,,,,,,,,47.01
,,,,,,,,,,,,,62.56
,,,,,,,,,,,,,11.47
,,,,,,,,,,,,,15.25
,,,,,,,,,,,,,43.94
,,,,,,,,,,,,,57.53
,,,,,,,,,,,,,59.68
,,,,,,,,,,,,,47.26
,,,,,,,,,,,,,31.3
,,,,,,,,,,,,,27.7
,,,,,,,,,,,,,33.24
,,,,,,,,,,,,,37.28
,,,,,,,,,,,,,43.76
,,,,,,,,,,,,,30.98
,,,,,,,,,,,,,65
,,,,,,,,,,,,,40.81
,,,,,,,,,,,,,25.05
,,,,,,,,,,,,,34.87
,,,,,,,,,,,,,42.29
,,,,,,,,,,,,,65
,,,,,,,,,,,,,8.28
,,,,,,,,,,,,,44.78
,,,,,,,,,,,,,50.86
,,,,,,,,,,,,,8.66
,,,,,,,,,,,,,43.88
,,,,,,,,,,,,,34.11
,,,,,,,,,,,,,14.4
,,,,,,,,,,,,,20.6
,,,,,,,,,,,,,31.28
,,,,,,,,,,,,,28.97
,,,,,,,,,,,,,65
,,,,,,,,,,,,,62.23
,,,,,,,,,,,,,19.14
,,,,,,,,,,,,,38.24
,,,,,,,,,,,,,46.3
,,,,,,,,,,,,,24.31
,,,,,,,,,,,,,25.62
,,,,,,,,,,,,,37.47
,,,,,,,,,,,,,60.21
,,,,,,,,,,,,,19.9
,,,,,,,,,,,,,43.87
,,,,,,,,,,,,,58.76
,,,,,,,,,,,,,45.05
,,,,,,,,,,,,,18.74
,,,,,,,,,,,,,29.91
,,,,,,,,,,,,,35.12
,,,,,,,,,,,,,58.92
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,32.19
,,,,,,,,,,,,,23.38
,,,,,,,,,,,,,64.9
,,,,,,,,,,,,,23.15
,,,,,,,,,,,,,42.6
,,,,,,,,,,,,,47.89
,,,,,,,,,,,,,23.57
,,,,,,,,,,,,,29.35
,,,,,,,,,,,,,18.35
,,,,,,,,,,,,,15.82
,,,,,,,,,,,,,51.84
,,,,,,,,,,,,,27.94
,,,,,,,,,,,,,9.49
,,,,,,,,,,,,,36.56
,,,,,,,,,,,,,27.46
,,,,,,,,,,,,,25.86
,,,,,,,,,,,,,46.78
,,,,,,,,,,,,,51.38
,,,,,,,,,,,,,23.48
,,,,,,,,,,,,,63.01
,,,,,,,,,,,,,65
,,,,,,,,,,,,,22.8
,,,,,,,,,,,,,36.42
,,,,,,,,,,,,,50.65
,,,,,,,,,,,,,51.03
,,,,,,,,,,,,,59.52
,,,,,,,,,,,,,42.19
,,,,,,,,,,,,,22.56
,,,,,,,,,,,,,10.61
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.48
,,,,,,,,,,,,,15.68
,,,,,,,,,,,,,28.89
,,,,,,,,,,,,,22.82
,,,,,,,,,,,,,48.05
,,,,,,,,,,,,,25.46
,,,,,,,,,,,,,35.44
,,,,,,,,,,,,,41.79
,,,,,,,,,,,,,18.17
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.22
,,,,,,,,,,,,,38.75
,,,,,,,,,,,,,23.54
,,,,,,,,,,,,,10.19
,,,,,,,,,,,,,14.22
,,,,,,,,,,,,,25.97
,,,,,,,,,,,,,17.33
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.77
,,,,,,,,,,,,,26.66
,,,,,,,,,,,,,14.53
,,,,,,,,,,,,,27.56
,,,,,,,,,,,,,0.14
,,,,,,,,,,,,,36.57
,,,,,,,,,,,,,41.81
,,,,,,,,,,,,,31.86
,,,,,,,,,,,,,50.65
,,,,,,,,,,,,,48.9
,,,,,,,,,,,,,59.64
,,,,,,,,,,,,,31.85
,,,,,,,,,,,,,22.12
,,,,,,,,,,,,,25.2
,,,,,,,,,,,,,48.73
,,,,,,,,,,,,,44.12
,,,,,,,,,,,,,16.43
,,,,,,,,,,,,,26.85
,,,,,,,,,,,,,34.93
,,,,,,,,,,,,,18.85
,,,,,,,,,,,,,20.74
,,,,,,,,,,,,,61.06
,,,,,,,,,,,,,7.39
,,,,,,,,,,,,,17.45
,,,,,,,,,,,,,31.92
,,,,,,,,,,,,,29.67
,,,,,,,,,,,,,33.24
,,,,,,,,,,,,,51.83
,,,,,,,,,,,,,23.68
,,,,,,,,,,,,,12.11
,,,,,,,,,,,,,57.64
,,,,,,,,,,,,,30.18
,,,,,,,,,,,,,43.14
,,,,,,,,,,,,,31.74
,,,,,,,,,,,,,65
,,,,,,,,,,,,,49.14
,,,,,,,,,,,,,43.05
,,,,,,,,,,,,,51.24
,,,,,,,,,,,,,30.55
,,,,,,,,,,,,,41.9
,,,,,,,,,,,,,21.16
,,,,,,,,,,,,,65
,,,,,,,,,,,,,36.85
,,,,,,,,,,,,,37.16
,,,,,,,,,,,,,23.43
,,,,,,,,,,,,,33.76
,,,,,,,,,,,,,43.33
,,,,,,,,,,,,,49.75
,,,,,,,,,,,,,29.97
,,,,,,,,,,,,,57.79
,,,,,,,,,,,,,29.67
,,,,,,,,,,,,,21.65
,,,,,,,,,,,,,33.62
,,,,,,,,,,,,,29.97
,,,,,,,,,,,,,19.02
,,,,,,,,,,,,,54.45
,,,,,,,,,,,,,13.27
,,,,,,,,,,,,,39.06
,,,,,,,,,,,,,24.28
,,,,,,,,,,,,,33.87
,,,,,,,,,,,,,26.32
,,,,,,,,,,,,,29.78
,,,,,,,,,,,,,31.72
,,,,,,,,,,,,,26.57
,,,,,,,,,,,,,36.01
,,,,,,,,,,,,,53.38
,,,,,,,,,,,,,29.22
,,,,,,,,,,,,,53.07
,,,,,,,,,,,,,38.87
,,,,,,,,,,,,,20.9
,,,,,,,,,,,,,51.04
,,,,,,,,,,,,,23.4
,,,,,,,,,,,,,19.27
,,,,,,,,,,,,,65
,,,,,,,,,,,,,46.17
,,,,,,,,,,,,,65
,,,,,,,,,,,,,21.78
,,,,,,,,,,,,,39.75
,,,,,,,,,,,,,26.67
,,,,,,,,,,,,,33.48
,,,,,,,,,,,,,24.97
,,,,,,,,,,,,,46.28
,,,,,,,,,,,,,49.53
,,,,,,,,,,,,,31.87
,,,,,,,,,,,,,12.22
,,,,,,,,,,,,,38.89
,,,,,,,,,,,,,27.17
,,,,,,,,,,,,,30.99
,,,,,,,,,,,,,18.2
,,,,,,,,,,,,,31.01
,,,,,,,,,,,,,46.33
,,,,,,,,,,,,,33.14
,,,,,,,,,,,,,46.04
,,,,,,,,,,,,,65
,,,,,,,,,,,,,45.39
,,,,,,,,,,,,,54.16
,,,,,,,,,,,,,52.94
,,,,,,,,,,,,,40.04
,,,,,,,,,,,,,51.94
,,,,,,,,,,,,,36.96
,,,,,,,,,,,,,45.82
,,,,,,,,,,,,,57.36
,,,,,,,,,,,,,24.99
,,,,,,,,,,,,,57.29
,,,,,,,,,,,,,18.87
,,,,,,,,,,,,,39.21
,,,,,,,,,,,,,26.25
,,,,,,,,,,,,,46.32
,,,,,,,,,,,,,24.95
,,,,,,,,,,,,,65
,,,,,,,,,,,,,58.1
,,,,,,,,,,,,,65
,,,,,,,,,,,,,26.56
,,,,,,,,,,,,,52.45
,,,,,,,,,,,,,48.44
,,,,,,,,,,,,,57.04
,,,,,,,,,,,,,52.68
,,,,,,,,,,,,,61.98
,,,,,,,,,,,,,26.78
,,,,,,,,,,,,,32.64
,,,,,,,,,,,,,47.47
,,,,,,,,,,,,,31.65
,,,,,,,,,,,,,28.82
,,,,,,,,,,,,,35.23
,,,,,,,,,,,,,31.57
,,,,,,,,,,,,,47.27
,,,,,,,,,,,,,51.91
,,,,,,,,,,,,,48.36
,,,,,,,,,,,,,40.23
,,,,,,,,,,,,,38.02
,,,,,,,,,,,,,26.15
,,,,,,,,,,,,,56.87
,,,,,,,,,,,,,37.77
,,,,,,,,,,,,,32.86
,,,,,,,,,,,,,53.6
,,,,,,,,,,,,,30.79
,,,,,,,,,,,,,17.8
,,,,,,,,,,,,,36.6
,,,,,,,,,,,,,56.75
,,,,,,,,,,,,,31.42
,,,,,,,,,,,,,47.97
,,,,,,,,,,,,,51.29
,,,,,,,,,,,,,34.13
,,,,,,,,,,,,,48.77
,,,,,,,,,,,,,62.86
,,,,,,,,,,,,,33.41
,,,,,,,,,,,,,43.12
,,,,,,,,,,,,,46.6
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,50.94
,,,,,,,,,,,,,35.49
,,,,,,,,,,,,,54.13
,,,,,,,,,,,,,28.78
,,,,,,,,,,,,,49.49
,,,,,,,,,,,,,21.15
,,,,,,,,,,,,,59.82
,,,,,,,,,,,,,39.53
,,,,,,,,,,,,,65
,,,,,,,,,,,,,34.71
,,,,,,,,,,,,,61.92
,,,,,,,,,,,,,34.18
,,,,,,,,,,,,,50.46
,,,,,,,,,,,,,40.69
,,,,,,,,,,,,,46.28
,,,,,,,,,,,,,16.16
,,,,,,,,,,,,,14.59
,,,,,,,,,,,,,26.24
,,,,,,,,,,,,,54.53
,,,,,,,,,,,,,55.38
,,,,,,,,,,,,,55.13
,,,,,,,,,,,,,13.77
,,,,,,,,,,,,,60.39
,,,,,,,,,,,,,64.71
,,,,,,,,,,,,,20
,,,,,,,,,,,,,36.45
,,,,,,,,,,,,,50.88
,,,,,,,,,,,,,46.56
,,,,,,,,,,,,,13.71
,,,,,,,,,,,,,26.31
,,,,,,,,,,,,,25.27
,,,,,,,,,,,,,31.57
,,,,,,,,,,,,,28.17
,,,,,,,,,,,,,24.02
,,,,,,,,,,,,,65
,,,,,,,,,,,,,50.2
,,,,,,,,,,,,,29.15
,,,,,,,,,,,,,29.73
,,,,,,,,,,,,,47.83
,,,,,,,,,,,,,33.8
,,,,,,,,,,,,,53.21
,,,,,,,,,,,,,65
,,,,,,,,,,,,,37.44
,,,,,,,,,,,,,21.83
,,,,,,,,,,,,,20.08
,,,,,,,,,,,,,29.24
,,,,,,,,,,,,,43.15
,,,,,,,,,,,,,32.51
,,,,,,,,,,,,,50.63
,,,,,,,,,,,,,23.81
,,,,,,,,,,,,,64
,,,,,,,,,,,,,25.17
,,,,,,,,,,,,,28.59
,,,,,,,,,,,,,43.4
,,,,,,,,,,,,,20.76
,,,,,,,,,,,,,11.48
,,,,,,,,,,,,,44.05
,,,,,,,,,,,,,61.05
,,,,,,,,,,,,,45.26
,,,,,,,,,,,,,65
,,,,,,,,,,,,,35.25
,,,,,,,,,,,,,18.02
,,,,,,,,,,,,,11.73
,,,,,,,,,,,,,46.13
,,,,,,,,,,,,,28.98
,,,,,,,,,,,,,16.15
,,,,,,,,,,,,,40.04
,,,,,,,,,,,,,65
,,,,,,,,,,,,,57.15
,,,,,,,,,,,,,30.47
,,,,,,,,,,,,,54.79
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.08
,,,,,,,,,,,,,55.25
,,,,,,,,,,,,,41.34
,,,,,,,,,,,,,10.29
,,,,,,,,,,,,,27.15
,,,,,,,,,,,,,40.69
,,,,,,,,,,,,,56.83
,,,,,,,,,,,,,35.46
,,,,,,,,,,,,,60.98
,,,,,,,,,,,,,11.19
,,,,,,,,,,,,,38.63
,,,,,,,,,,,,,46.77
,,,,,,,,,,,,,39.71
,,,,,,,,,,,,,58.98
,,,,,,,,,,,,,65
,,,,,,,,,,,,,6.03
,,,,,,,,,,,,,17.84
,,,,,,,,,,,,,28.3
,,,,,,,,,,,,,36.58
,,,,,,,,,,,,,52.96
,,,,,,,,,,,,,65
,,,,,,,,,,,,,61.3
,,,,,,,,,,,,,62.5
,,,,,,,,,,,,,50.89
,,,,,,,,,,,,,40.65
,,,,,,,,,,,,,13.71
,,,,,,,,,,,,,64.27
,,,,,,,,,,,,,63.48
,,,,,,,,,,,,,46.48
,,,,,,,,,,,,,29.67
,,,,,,,,,,,,,29.8
,,,,,,,,,,,,,34.34
,,,,,,,,,,,,,52.04
,,,,,,,,,,,,,28.8
,,,,,,,,,,,,,61.26
,,,,,,,,,,,,,26.11
,,,,,,,,,,,,,60.13
,,,,,,,,,,,,,38.79
,,,,,,,,,,,,,52.87
,,,,,,,,,,,,,24.12
,,,,,,,,,,,,,19.73
,,,,,,,,,,,,,47.14
,,,,,,,,,,,,,24.68
,,,,,,,,,,,,,54.68
,,,,,,,,,,,,,38.63
,,,,,,,,,,,,,39.58
,,,,,,,,,,,,,31.52
,,,,,,,,,,,,,57.04
,,,,,,,,,,,,,65
,,,,,,,,,,,,,65
,,,,,,,,,,,,,25.83
,,,,,,,,,,,,,55.68
,,,,,,,,,,,,,41.35
,,,,,,,,,,,,,16.49
,,,,,,,,,,,,,52.8
,,,,,,,,,,,,,34.89
,,,,,,,,,,,,,42.94
,,,,,,,,,,,,,65
,,,,,,,,,,,,,27.41
,,,,,,,,,,,,,36.71
,,,,,,,,,,,,,23.48
,,,,,,,,,,,,,49.49
,,,,,,,,,,,,,32.82
,,,,,,,,,,,,,23.13
,,,,,,,,,,,,,47.72
,,,,,,,,,,,,,28.26
,,,,,,,,,,,,,15.58
,,,,,,,,,,,,,46.33
,,,,,,,,,,,,,58.79
,,,,,,,,,,,,,39.15
,,,,,,,,,,,,,65
,,,,,,,,,,,,,29.18
,,,,,,,,,,,,,28.14
,,,,,,,,,,,,,49.81
,,,,,,,,,,,,,28.88
,,,,,,,,,,,,,60.02
,,,,,,,,,,,,,34.18
,,,,,,,,,,,,,44.51
,,,,,,,,,,,,,61.84
,,,,,,,,,,,,,54
,,,,,,,,,,,,,44.01
,,,,,,,,,,,,,35.41
,,,,,,,,,,,,,65
,,,,,,,,,,,,,50.17
,,,,,,,,,,,,,65
,,,,,,,,,,,,,7.52
,,,,,,,,,,,,,33.68
,,,,,,,,,,,,,49.06
,,,,,,,,,,,,,30.2
,,,,,,,,,,,,,26.95
,,,,,,,,,,,,,19.56
,,,,,,,,,,,,,65
,,,,,,,,,,,,,18.97
,,,,,,,,,,,,,21.55
,,,,,,,,,,,,,29.04
,,,,,,,,,,,,,22.21
,,,,,,,,,,,,,57.35
,,,,,,,,,,,,,42.78
,,,,,,,,,,,,,28.14
,,,,,,,,,,,,,23.03
,,,,,,,,,,,,,65
,,,,,,,,,,,,,51.46
,,,,,,,,,,,,,65
,,,,,,,,,,,,,48.85
,,,,,,,,,,,,,60.39
,,,,,,,,,,,,,13.3
,,,,,,,,,,,,,36.99
,,,,,,,,,,,,,14.34
,,,,,,,,,,,,,15.53
,,,,,,,,,,,,,50.29
,,,,,,,,,,,,,39.87
,,,,,,,,,,,,,6.11
,,,,,,,,,,,,,52.83
,,,,,,,,,,,,,61.18
,,,,,,,,,,,,,47.76
